runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-09-18 06:00:00,2023-09-20 15:00:00,GFS,,84,72,BK,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 06:00:00,2023-09-20 18:00:00,GFS,,91,70,BK,150,9,0.0,,0.0,,5.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,5/1,
2023-09-18 06:00:00,2023-09-21 00:00:00,GFS,94.0,86,72,SC,140,13,7.0,7.0,0.0,0.0,1.0,9.0,2.0,19.0,,8,7,N ,1.0,0.0,R ,KIAH,1/9,2/19
2023-09-18 06:00:00,2023-09-21 06:00:00,GFS,,78,74,FW,150,4,7.0,,0.0,,9.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/6,
2023-09-18 12:00:00,2023-09-18 18:00:00,GFS,,92,58,CL,80,5,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-18 21:00:00,GFS,,94,58,CL,100,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-19 00:00:00,GFS,,88,60,CL,120,8,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-19 03:00:00,GFS,,79,65,CL,170,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-19 06:00:00,GFS,,75,67,CL,190,1,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-19 09:00:00,GFS,,72,67,CL,200,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-19 12:00:00,GFS,70.0,71,66,CL,0,0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-19 15:00:00,GFS,,85,67,CL,180,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-19 18:00:00,GFS,,90,63,CL,140,8,4.0,,0.0,,0.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-19 21:00:00,GFS,,91,62,CL,140,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-20 00:00:00,GFS,94.0,85,63,FW,140,11,0.0,4.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-20 03:00:00,GFS,,78,66,FW,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-20 06:00:00,GFS,,75,68,CL,170,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-18 12:00:00,2023-09-20 09:00:00,GFS,,73,69,FW,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-20 12:00:00,GFS,71.0,72,69,FW,110,3,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-09-18 12:00:00,2023-09-20 15:00:00,GFS,,83,71,BK,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-20 18:00:00,GFS,,91,69,SC,150,9,0.0,,0.0,,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/0,
2023-09-18 12:00:00,2023-09-20 21:00:00,GFS,,93,68,SC,140,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 12:00:00,2023-09-21 00:00:00,GFS,94.0,87,71,SC,130,15,4.0,4.0,0.0,0.0,14.0,4.0,,14.0,,8,7,N ,1.0,0.0,R ,KIAH,14/4,
2023-09-18 12:00:00,2023-09-21 06:00:00,GFS,,79,74,FW,140,4,5.0,,0.0,,4.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/4,
2023-09-18 12:00:00,2023-09-21 12:00:00,GFS,76.0,77,75,SC,100,3,1.0,5.0,0.0,0.0,4.0,4.0,,,0.0,8,7,N ,0.0,2.0,R ,KIAH,4/4,
2023-09-18 18:00:00,2023-09-19 00:00:00,GFS,,87,58,CL,120,8,,,,,1.0,,3.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-19 03:00:00,GFS,,78,62,CL,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-19 06:00:00,GFS,,74,65,CL,180,2,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-18 18:00:00,2023-09-19 09:00:00,GFS,,72,66,CL,190,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-19 12:00:00,GFS,69.0,71,65,CL,0,0,1.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-18 18:00:00,2023-09-19 15:00:00,GFS,,84,66,CL,150,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-19 18:00:00,GFS,,90,63,FW,130,8,2.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/2,
2023-09-18 18:00:00,2023-09-19 21:00:00,GFS,,91,63,FW,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-20 00:00:00,GFS,93.0,86,65,SC,140,12,0.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-18 18:00:00,2023-09-20 03:00:00,GFS,,79,69,CL,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-20 06:00:00,GFS,,76,70,CL,170,5,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-18 18:00:00,2023-09-20 09:00:00,GFS,,75,71,FW,150,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-20 12:00:00,GFS,73.0,75,71,SC,120,3,0.0,2.0,0.0,0.0,0.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-09-18 18:00:00,2023-09-20 15:00:00,GFS,,84,73,BK,150,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-20 18:00:00,GFS,,90,71,BK,150,11,1.0,,0.0,,4.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/1,
2023-09-18 18:00:00,2023-09-20 21:00:00,GFS,,92,71,BK,140,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-21 00:00:00,GFS,94.0,87,72,SC,140,14,3.0,10.0,0.0,0.0,15.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,15/2,
2023-09-18 18:00:00,2023-09-21 03:00:00,GFS,,81,73,SC,150,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-18 18:00:00,2023-09-21 06:00:00,GFS,,78,74,CL,140,4,3.0,,0.0,,4.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/7,
2023-09-18 18:00:00,2023-09-21 12:00:00,GFS,76.0,77,74,SC,120,3,2.0,5.0,0.0,0.0,7.0,11.0,8.0,13.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,7/11,8/13
2023-09-18 18:00:00,2023-09-21 18:00:00,GFS,,90,72,BK,130,9,7.0,,0.0,,11.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,11/1,
2023-09-19 00:00:00,2023-09-19 06:00:00,GFS,,71,64,CL,160,2,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-19 09:00:00,GFS,,69,64,CL,180,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-19 12:00:00,GFS,,69,65,CL,0,0,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-19 00:00:00,2023-09-19 15:00:00,GFS,,84,67,CL,140,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-19 18:00:00,GFS,,91,63,CL,130,8,1.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-09-19 00:00:00,2023-09-19 21:00:00,GFS,,91,61,CL,130,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-20 00:00:00,GFS,94.0,85,64,CL,140,12,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,0/0,
2023-09-19 00:00:00,2023-09-20 03:00:00,GFS,,79,68,SC,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-20 06:00:00,GFS,,76,70,CL,160,6,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-19 00:00:00,2023-09-20 09:00:00,GFS,,75,71,SC,150,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-20 12:00:00,GFS,73.0,75,71,SC,130,3,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/1,
2023-09-19 00:00:00,2023-09-20 15:00:00,GFS,,84,72,BK,150,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-20 18:00:00,GFS,,90,70,BK,150,10,0.0,,0.0,,6.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/2,
2023-09-19 00:00:00,2023-09-20 21:00:00,GFS,,92,70,SC,140,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-21 00:00:00,GFS,94.0,87,72,SC,140,13,4.0,7.0,0.0,0.0,18.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,18/1,
2023-09-19 00:00:00,2023-09-21 03:00:00,GFS,,81,73,SC,150,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-21 06:00:00,GFS,,79,74,SC,150,5,5.0,,0.0,,7.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/5,
2023-09-19 00:00:00,2023-09-21 09:00:00,GFS,,77,74,SC,140,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 00:00:00,2023-09-21 12:00:00,GFS,76.0,77,74,SC,120,3,2.0,5.0,0.0,0.0,3.0,2.0,,10.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,3/2,
2023-09-19 00:00:00,2023-09-21 18:00:00,GFS,,90,72,BK,130,10,6.0,,0.0,,2.0,21.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/21,
2023-09-19 00:00:00,2023-09-22 00:00:00,GFS,94.0,86,71,SC,140,13,4.0,10.0,0.0,0.0,21.0,4.0,,,,8,7,N ,0.0,0.0,R ,KIAH,21/4,
2023-09-19 06:00:00,2023-09-19 12:00:00,GFS,,69,64,CL,150,1,,,,,5.0,,8.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-19 15:00:00,GFS,,85,65,CL,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-19 18:00:00,GFS,,92,61,CL,140,7,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-19 06:00:00,2023-09-19 21:00:00,GFS,,93,61,CL,130,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-20 00:00:00,GFS,95.0,86,64,FW,140,12,1.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-19 06:00:00,2023-09-20 03:00:00,GFS,,80,69,FW,160,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-20 06:00:00,GFS,,77,71,CL,160,8,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-19 06:00:00,2023-09-20 09:00:00,GFS,,76,71,SC,160,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-20 12:00:00,GFS,74.0,75,72,SC,110,3,0.0,2.0,0.0,0.0,1.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/2,
2023-09-19 06:00:00,2023-09-20 15:00:00,GFS,,85,73,BK,150,8,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-20 18:00:00,GFS,,91,71,BK,150,10,3.0,,0.0,,9.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/3,
2023-09-19 06:00:00,2023-09-20 21:00:00,GFS,,93,71,BK,140,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-21 00:00:00,GFS,95.0,88,73,BK,150,12,2.0,10.0,0.0,0.0,16.0,5.0,,,,8,7,N ,0.0,0.0,R ,KIAH,16/5,
2023-09-19 06:00:00,2023-09-21 03:00:00,GFS,,81,74,SC,140,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-21 06:00:00,GFS,,78,74,FW,140,4,6.0,,0.0,,8.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/4,
2023-09-19 06:00:00,2023-09-21 09:00:00,GFS,,77,74,SC,150,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-21 12:00:00,GFS,76.0,77,74,SC,120,3,4.0,7.0,0.0,0.0,5.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,5/2,
2023-09-19 06:00:00,2023-09-21 15:00:00,GFS,,84,75,SC,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 06:00:00,2023-09-21 18:00:00,GFS,,90,72,BK,140,8,8.0,,0.0,,11.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,11/1,
2023-09-19 06:00:00,2023-09-22 00:00:00,GFS,94.0,86,74,SC,140,13,13.0,17.0,0.0,0.0,1.0,5.0,4.0,27.0,,8,7,N ,1.0,0.0,R ,KIAH,1/5,4/27
2023-09-19 06:00:00,2023-09-22 06:00:00,GFS,,80,75,SC,160,4,1.0,,0.0,,5.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/5,
2023-09-19 12:00:00,2023-09-19 18:00:00,GFS,,91,60,CL,120,7,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-19 21:00:00,GFS,,92,59,FW,130,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-20 00:00:00,GFS,,86,63,FW,140,12,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-19 12:00:00,2023-09-20 03:00:00,GFS,,79,68,FW,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-20 06:00:00,GFS,,76,70,CL,160,6,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-09-19 12:00:00,2023-09-20 09:00:00,GFS,,75,71,FW,160,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-20 12:00:00,GFS,73.0,74,71,FW,100,3,0.0,2.0,0.0,0.0,0.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/1,
2023-09-19 12:00:00,2023-09-20 15:00:00,GFS,,85,73,SC,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-20 18:00:00,GFS,,93,70,SC,150,10,5.0,,0.0,,4.0,1.0,,,,8,7,N ,2.0,0.0,R ,KIAH,4/1,
2023-09-19 12:00:00,2023-09-20 21:00:00,GFS,,93,70,SC,150,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-21 00:00:00,GFS,96.0,87,72,SC,140,12,1.0,7.0,0.0,0.0,17.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,17/2,
2023-09-19 12:00:00,2023-09-21 03:00:00,GFS,,82,74,SC,150,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-21 06:00:00,GFS,,79,75,SC,140,4,6.0,,0.0,,9.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/6,
2023-09-19 12:00:00,2023-09-21 09:00:00,GFS,,78,75,BK,140,3,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-21 12:00:00,GFS,76.0,77,75,BK,120,3,5.0,6.0,0.0,0.0,6.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,6/4,
2023-09-19 12:00:00,2023-09-21 15:00:00,GFS,,85,76,SC,170,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-21 18:00:00,GFS,,92,73,BK,150,8,5.0,,0.0,,9.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/2,
2023-09-19 12:00:00,2023-09-21 21:00:00,GFS,,93,73,BK,140,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 12:00:00,2023-09-22 00:00:00,GFS,95.0,87,74,SC,130,13,7.0,11.0,0.0,0.0,19.0,8.0,,22.0,,8,7,N ,1.0,0.0,R ,KIAH,19/8,
2023-09-19 12:00:00,2023-09-22 06:00:00,GFS,,80,76,FW,160,3,5.0,,0.0,,8.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/2,
2023-09-19 12:00:00,2023-09-22 12:00:00,GFS,76.0,77,75,BK,120,2,1.0,5.0,0.0,0.0,2.0,4.0,,,0.0,8,7,N ,0.0,2.0,R ,KIAH,2/4,
2023-09-19 18:00:00,2023-09-20 00:00:00,GFS,,87,61,FW,140,10,,,,,1.0,,5.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-20 03:00:00,GFS,,79,65,FW,150,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-20 06:00:00,GFS,,76,69,CL,160,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-09-19 18:00:00,2023-09-20 09:00:00,GFS,,75,70,FW,160,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-20 12:00:00,GFS,73.0,75,71,FW,130,3,0.0,1.0,0.0,0.0,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-09-19 18:00:00,2023-09-20 15:00:00,GFS,,85,73,BK,150,7,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-20 18:00:00,GFS,,92,71,BK,140,10,1.0,,0.0,,5.0,3.0,,,,8,7,N ,0.0,0.0,R ,KIAH,5/3,
2023-09-19 18:00:00,2023-09-20 21:00:00,GFS,,93,71,SC,140,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-21 00:00:00,GFS,95.0,88,73,SC,150,11,1.0,5.0,0.0,0.0,19.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,19/1,
2023-09-19 18:00:00,2023-09-21 03:00:00,GFS,,82,75,SC,150,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-21 06:00:00,GFS,,80,76,BK,140,5,3.0,,0.0,,6.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/6,
2023-09-19 18:00:00,2023-09-21 09:00:00,GFS,,79,76,BK,130,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-21 12:00:00,GFS,77.0,78,76,SC,140,2,3.0,6.0,0.0,0.0,3.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,3/5,
2023-09-19 18:00:00,2023-09-21 15:00:00,GFS,,86,76,BK,170,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-21 18:00:00,GFS,,92,72,SC,140,7,3.0,,0.0,,9.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/1,
2023-09-19 18:00:00,2023-09-21 21:00:00,GFS,,93,72,SC,130,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-22 00:00:00,GFS,96.0,87,74,SC,140,14,5.0,11.0,0.0,0.0,21.0,9.0,,,,8,7,N ,0.0,0.0,R ,KIAH,21/9,
2023-09-19 18:00:00,2023-09-22 03:00:00,GFS,,82,75,BK,160,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-19 18:00:00,2023-09-22 06:00:00,GFS,,80,76,BK,170,3,3.0,,0.0,,6.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/8,
2023-09-19 18:00:00,2023-09-22 12:00:00,GFS,76.0,77,74,BK,130,2,5.0,11.0,0.0,0.0,8.0,7.0,9.0,12.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,8/7,9/12
2023-09-19 18:00:00,2023-09-22 18:00:00,GFS,,90,73,BK,150,8,2.0,,0.0,,7.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/1,
2023-09-20 00:00:00,2023-09-20 06:00:00,GFS,,75,66,CL,160,5,,,,,8.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-20 09:00:00,GFS,,74,68,CL,160,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-20 12:00:00,GFS,,74,69,FW,130,2,0.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/2,
2023-09-20 00:00:00,2023-09-20 15:00:00,GFS,,86,72,BK,150,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-20 18:00:00,GFS,,92,70,SC,150,10,3.0,,0.0,,3.0,3.0,,,,8,7,N ,0.0,0.0,R ,KIAH,3/3,
2023-09-20 00:00:00,2023-09-20 21:00:00,GFS,,92,69,SC,140,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-21 00:00:00,GFS,95.0,87,73,SC,140,14,1.0,3.0,0.0,0.0,19.0,2.0,,,,8,7,N ,2.0,0.0,R ,KIAH,19/2,
2023-09-20 00:00:00,2023-09-21 03:00:00,GFS,,83,75,SC,150,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-21 06:00:00,GFS,,80,76,SC,150,5,2.0,,0.0,,7.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/6,
2023-09-20 00:00:00,2023-09-21 09:00:00,GFS,,79,76,BK,140,3,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-21 12:00:00,GFS,77.0,78,76,BK,130,2,4.0,7.0,0.0,0.0,4.0,4.0,,,0.0,6,7,N ,0.0,0.0,R ,KIAH,4/4,
2023-09-20 00:00:00,2023-09-21 15:00:00,GFS,,86,75,SC,170,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-21 18:00:00,GFS,,92,72,BK,150,7,4.0,,0.0,,7.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/2,
2023-09-20 00:00:00,2023-09-21 21:00:00,GFS,,92,72,SC,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-22 00:00:00,GFS,95.0,86,73,SC,140,12,2.0,9.0,0.0,0.0,17.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,17/7,
2023-09-20 00:00:00,2023-09-22 03:00:00,GFS,,82,74,BK,160,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-22 06:00:00,GFS,,80,75,BK,170,3,10.0,,0.0,,12.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,12/8,
2023-09-20 00:00:00,2023-09-22 09:00:00,GFS,,78,75,BK,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 00:00:00,2023-09-22 12:00:00,GFS,76.0,77,74,BK,100,3,4.0,13.0,0.0,0.0,6.0,2.0,,11.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,6/2,
2023-09-20 00:00:00,2023-09-22 18:00:00,GFS,,90,73,BK,160,7,4.0,,0.0,,2.0,14.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/14,
2023-09-20 00:00:00,2023-09-23 00:00:00,GFS,94.0,86,74,BK,130,12,18.0,18.0,0.0,0.0,14.0,8.0,,,,8,7,N ,0.0,0.0,R ,KIAH,14/8,
2023-09-20 06:00:00,2023-09-20 12:00:00,GFS,,75,70,FW,140,2,,,,,5.0,,7.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-20 15:00:00,GFS,,86,72,SC,150,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-20 18:00:00,GFS,,93,70,SC,150,9,1.0,,0.0,,2.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,2/1,
2023-09-20 06:00:00,2023-09-20 21:00:00,GFS,,93,69,SC,130,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-21 00:00:00,GFS,96.0,88,72,SC,140,12,1.0,2.0,0.0,0.0,12.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,12/0,
2023-09-20 06:00:00,2023-09-21 03:00:00,GFS,,83,74,FW,150,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-21 06:00:00,GFS,,81,76,CL,150,6,2.0,,0.0,,4.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/5,
2023-09-20 06:00:00,2023-09-21 09:00:00,GFS,,80,76,SC,140,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-21 12:00:00,GFS,78.0,79,75,BK,150,2,1.0,3.0,0.0,0.0,2.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/4,
